date,open,high,low,close,volume,hold,settle
2020-11-26,1488.0,1497.0,1483.0,1491.0,270277,298118,1492.0
2020-11-27,1492.0,1526.0,1475.0,1520.0,618823,271156,1512.0
2020-11-30,1518.0,1518.0,1477.0,1477.0,477460,294968,1497.0
2020-12-01,1479.0,1484.0,1442.0,1446.0,563582,316523,1460.0
2020-12-02,1450.0,1461.0,1436.0,1441.0,422758,310710,1449.0
2020-12-03,1441.0,1451.0,1431.0,1445.0,338700,309808,1442.0
2020-12-04,1444.0,1472.0,1436.0,1445.0,544692,295276,1451.0
2020-12-07,1449.0,1458.0,1404.0,1415.0,643858,304528,1429.0
2020-12-08,1417.0,1431.0,1415.0,1420.0,300658,301776,1422.0
2020-12-09,1418.0,1433.0,1373.0,1375.0,653554,299329,1404.0
2020-12-10,1379.0,1384.0,1333.0,1338.0,857737,238401,1349.0
2020-12-11,1348.0,1368.0,1321.0,1330.0,743066,211001,1346.0
2020-12-14,1333.0,1396.0,1317.0,1388.0,752160,183161,1353.0
2020-12-15,1385.0,1398.0,1368.0,1385.0,445041,164039,1381.0
2020-12-16,1385.0,1406.0,1369.0,1385.0,399769,144004,1385.0
2020-12-17,1386.0,1431.0,1380.0,1419.0,342511,119987,1407.0
2020-12-18,1425.0,1438.0,1389.0,1416.0,260309,92943,1417.0
2020-12-21,1575.0,1671.0,1560.0,1666.0,676768,154014,1628.0
2020-12-22,1662.0,1662.0,1598.0,1618.0,597527,145775,1628.0
2020-12-23,1621.0,1648.0,1588.0,1644.0,670551,159107,1628.0
2020-12-24,1648.0,1676.0,1632.0,1657.0,549553,153827,1658.0
2020-12-25,1658.0,1673.0,1637.0,1650.0,376755,142231,1657.0
2020-12-28,1649.0,1682.0,1613.0,1619.0,520031,155199,1651.0
2020-12-29,1618.0,1637.0,1573.0,1593.0,504509,158982,1603.0
2020-12-30,1593.0,1607.0,1586.0,1600.0,245679,161163,1596.0
2020-12-31,1602.0,1625.0,1582.0,1611.0,346772,146448,1605.0
2021-01-04,1611.0,1636.0,1588.0,1609.0,277664,175758,1606.0
2021-01-05,1608.0,1627.0,1592.0,1599.0,360539,176301,1609.0
2021-01-06,1604.0,1650.0,1585.0,1650.0,571014,210459,1619.0
2021-01-07,1650.0,1682.0,1632.0,1637.0,617212,212951,1654.0
2021-01-08,1636.0,1652.0,1603.0,1608.0,494790,207560,1630.0
2021-01-11,1605.0,1608.0,1548.0,1548.0,645432,200965,1566.0
2021-01-12,1544.0,1549.0,1504.0,1529.0,435317,168567,1525.0
2021-01-13,1531.0,1538.0,1489.0,1503.0,405275,203248,1510.0
2021-01-14,1500.0,1530.0,1499.0,1522.0,384261,184047,1516.0
2021-01-15,1523.0,1553.0,1507.0,1547.0,366232,189980,1528.0
2021-01-18,1547.0,1560.0,1516.0,1556.0,384912,179372,1541.0
2021-01-19,1556.0,1562.0,1533.0,1547.0,255603,169153,1546.0
2021-01-20,1548.0,1584.0,1543.0,1583.0,367880,190121,1565.0
2021-01-21,1586.0,1586.0,1563.0,1570.0,318968,179100,1572.0
2021-01-22,1570.0,1593.0,1541.0,1552.0,462432,186020,1567.0
2021-01-25,1551.0,1578.0,1535.0,1578.0,350135,177269,1556.0
2021-01-26,1575.0,1588.0,1567.0,1576.0,277251,177929,1577.0
2021-01-27,1576.0,1593.0,1545.0,1559.0,386605,175753,1567.0
2021-01-28,1556.0,1607.0,1553.0,1603.0,392145,194993,1582.0
2021-01-29,1603.0,1626.0,1597.0,1618.0,349662,192350,1612.0
2021-02-01,1618.0,1629.0,1593.0,1596.0,328247,181081,1610.0
2021-02-02,1596.0,1628.0,1596.0,1614.0,314575,183088,1615.0
2021-02-03,1613.0,1640.0,1597.0,1637.0,444357,225743,1619.0
2021-02-04,1639.0,1643.0,1619.0,1633.0,370563,198208,1632.0
2021-02-05,1634.0,1639.0,1616.0,1627.0,263482,185306,1628.0
2021-02-08,1628.0,1653.0,1611.0,1645.0,334484,198042,1630.0
2021-02-09,1645.0,1647.0,1605.0,1618.0,265757,160540,1623.0
2021-02-10,1618.0,1630.0,1590.0,1598.0,211327,149675,1610.0
2021-02-18,1614.0,1668.0,1611.0,1668.0,217829,173175,1643.0
2021-02-19,1668.0,1674.0,1648.0,1666.0,280189,203728,1661.0
2021-02-22,1665.0,1745.0,1656.0,1745.0,402630,236481,1703.0
2021-02-23,1757.0,1804.0,1746.0,1763.0,593440,223086,1773.0
2021-02-24,1762.0,1797.0,1756.0,1781.0,444727,232740,1778.0
2021-02-25,1787.0,1867.0,1768.0,1847.0,649527,217560,1827.0
2021-02-26,1847.0,1876.0,1806.0,1836.0,540893,203859,1839.0
2021-03-01,1829.0,1931.0,1815.0,1908.0,811305,235743,1890.0
2021-03-02,1908.0,1941.0,1855.0,1907.0,1127431,246654,1904.0
2021-03-03,1916.0,1986.0,1897.0,1905.0,1194119,260520,1946.0
2021-03-04,1905.0,1905.0,1848.0,1848.0,882869,262718,1869.0
2021-03-05,1840.0,1864.0,1784.0,1841.0,806664,234993,1825.0
2021-03-08,1860.0,1917.0,1859.0,1917.0,989258,339022,1901.0
2021-03-09,1926.0,1974.0,1906.0,1942.0,976337,338114,1940.0
2021-03-10,1950.0,1968.0,1914.0,1963.0,911203,391665,1939.0
2021-03-11,1975.0,1983.0,1842.0,1892.0,1479792,343179,1894.0
2021-03-12,1888.0,1918.0,1862.0,1879.0,959480,327234,1887.0
2021-03-15,1880.0,1942.0,1864.0,1941.0,844215,347615,1896.0
2021-03-16,1939.0,1959.0,1911.0,1920.0,826139,313262,1938.0
2021-03-17,1920.0,1999.0,1905.0,1997.0,889991,383200,1946.0
2021-03-18,2000.0,2010.0,1968.0,1996.0,815399,368473,1989.0
2021-03-19,1996.0,1997.0,1933.0,1944.0,828676,327782,1971.0
2021-03-22,1952.0,2002.0,1921.0,1924.0,914102,327349,1964.0
2021-03-23,1924.0,1943.0,1906.0,1923.0,705414,305694,1923.0
2021-03-24,1909.0,1931.0,1869.0,1920.0,717727,284785,1896.0
2021-03-25,1918.0,1926.0,1878.0,1887.0,492124,278061,1898.0
2021-03-26,1874.0,1913.0,1854.0,1903.0,731001,260038,1879.0
2021-03-29,1910.0,1926.0,1851.0,1868.0,839041,266469,1889.0
2021-03-30,1869.0,1892.0,1846.0,1883.0,569060,214650,1869.0
2021-03-31,1878.0,1909.0,1865.0,1875.0,535415,231260,1886.0
2021-04-01,1877.0,1926.0,1855.0,1904.0,504680,210133,1886.0
2021-04-02,1910.0,1955.0,1895.0,1913.0,540750,215423,1923.0
2021-04-06,1919.0,1933.0,1876.0,1884.0,309215,194351,1901.0
2021-04-07,1885.0,1895.0,1835.0,1852.0,454549,203117,1869.0
2021-04-08,1848.0,1857.0,1818.0,1842.0,280322,162985,1840.0
2021-04-09,1967.0,1972.0,1909.0,1913.0,465412,275217,1937.0
2021-04-12,1910.0,1916.0,1853.0,1891.0,788942,283910,1882.0
2021-04-13,1895.0,1926.0,1873.0,1907.0,538376,276808,1898.0
2021-04-14,1908.0,1936.0,1882.0,1912.0,649058,297720,1906.0
2021-04-15,1917.0,1924.0,1866.0,1873.0,721073,318803,1900.0
2021-04-16,1872.0,1916.0,1859.0,1904.0,842496,330577,1896.0
2021-04-19,1904.0,1981.0,1896.0,1968.0,1250234,356635,1940.0
2021-04-20,1968.0,1985.0,1956.0,1976.0,610274,348289,1972.0
2021-04-21,1976.0,1981.0,1929.0,1935.0,823639,342816,1952.0
2021-04-22,1935.0,1967.0,1909.0,1933.0,861244,353036,1942.0
2021-04-23,1936.0,1948.0,1916.0,1923.0,815669,358292,1930.0
2021-04-26,1919.0,1958.0,1910.0,1947.0,929358,347925,1930.0
2021-04-27,1945.0,2004.0,1932.0,2001.0,827278,367472,1967.0
2021-04-28,2001.0,2012.0,1987.0,2005.0,752969,362415,2001.0
2021-04-29,2005.0,2058.0,2005.0,2045.0,899044,350018,2043.0
2021-04-30,2053.0,2088.0,2025.0,2087.0,693832,333104,2053.0
2021-05-06,2095.0,2200.0,2087.0,2190.0,582326,346380,2142.0
2021-05-07,2190.0,2192.0,2143.0,2162.0,816658,338393,2172.0
2021-05-10,2159.0,2227.0,2077.0,2172.0,1840154,339472,2152.0
2021-05-11,2175.0,2205.0,2121.0,2152.0,1723572,325630,2164.0
2021-05-12,2150.0,2278.0,2136.0,2249.0,1807272,339133,2197.0
2021-05-13,2236.0,2329.0,2158.0,2211.0,2369234,326370,2245.0
2021-05-14,2215.0,2296.0,2123.0,2201.0,3139810,348650,2216.0
2021-05-17,2216.0,2301.0,2206.0,2238.0,1885059,464273,2250.0
2021-05-18,2230.0,2250.0,2187.0,2229.0,1138003,426777,2215.0
2021-05-19,2227.0,2235.0,2098.0,2131.0,1287800,444161,2157.0
2021-05-20,2095.0,2115.0,2028.0,2081.0,1329617,436733,2076.0
2021-05-21,2081.0,2122.0,2062.0,2087.0,968112,439276,2093.0
2021-05-24,2096.0,2114.0,2036.0,2101.0,832974,422467,2075.0
2021-05-25,2109.0,2154.0,2076.0,2138.0,726907,400946,2116.0
2021-05-26,2125.0,2155.0,2109.0,2135.0,584115,392943,2127.0
2021-05-27,2110.0,2150.0,2090.0,2129.0,717158,399399,2125.0
2021-05-28,2129.0,2198.0,2119.0,2176.0,643556,388461,2168.0
2021-05-31,2173.0,2211.0,2161.0,2181.0,475702,381466,2186.0
2021-06-01,2181.0,2296.0,2162.0,2289.0,530815,399371,2229.0
2021-06-02,2288.0,2320.0,2260.0,2288.0,539174,406493,2290.0
2021-06-03,2288.0,2309.0,2234.0,2265.0,566427,393659,2276.0
2021-06-04,2248.0,2276.0,2216.0,2245.0,492978,373963,2243.0
2021-06-07,2258.0,2275.0,2232.0,2235.0,429075,359711,2251.0
2021-06-08,2233.0,2265.0,2189.0,2244.0,556683,391819,2230.0
2021-06-09,2245.0,2255.0,2197.0,2197.0,473412,382900,2223.0
2021-06-10,2193.0,2195.0,2139.0,2142.0,606380,427243,2166.0
2021-06-11,2142.0,2182.0,2134.0,2175.0,392675,383463,2160.0
