date,open,high,low,close,volume,hold,settle
2007-03-09,8490.0,8500.0,8426.0,8450.0,9674,17682,0.0
2007-03-12,8430.0,8450.0,8364.0,8386.0,17350,18530,0.0
2007-03-13,8400.0,8424.0,8382.0,8394.0,10530,19408,0.0
2007-03-14,8384.0,8398.0,8348.0,8380.0,9498,18620,0.0
2007-03-15,8390.0,8410.0,8380.0,8380.0,6878,19612,0.0
2007-03-16,8356.0,8386.0,8330.0,8384.0,8728,20206,0.0
2007-03-19,8388.0,8414.0,8366.0,8380.0,8786,20502,0.0
2007-03-20,8388.0,8388.0,8350.0,8366.0,7246,20678,0.0
2007-03-21,8370.0,8388.0,8360.0,8364.0,7860,21636,0.0
2007-03-22,8374.0,8402.0,8372.0,8384.0,10436,21618,0.0
2007-03-23,8410.0,8438.0,8408.0,8418.0,13450,20846,0.0
2007-03-26,8428.0,8428.0,8384.0,8388.0,6506,20314,0.0
2007-03-27,8408.0,8366.0,8312.0,8322.0,10646,21160,0.0
2007-03-28,8344.0,8382.0,8304.0,8366.0,13022,20588,0.0
2007-03-29,8368.0,8372.0,8332.0,8336.0,4688,19756,0.0
2007-03-30,8370.0,8412.0,8368.0,8376.0,13172,18564,0.0
2007-04-02,8300.0,8502.0,8300.0,8498.0,18026,16694,0.0
2007-04-03,8496.0,8598.0,8494.0,8570.0,21584,16590,0.0
2007-04-04,8688.0,8744.0,8670.0,8692.0,15604,15334,0.0
2007-04-05,8706.0,8720.0,8658.0,8690.0,10152,18102,0.0
2007-04-06,8684.0,8724.0,8636.0,8662.0,21424,20762,0.0
2007-04-09,8690.0,8720.0,8640.0,8690.0,17772,25258,0.0
2007-04-10,8612.0,8672.0,8612.0,8660.0,14506,24980,0.0
2007-04-11,8670.0,8708.0,8650.0,8682.0,16956,29048,0.0
2007-04-12,8694.0,8796.0,8686.0,8780.0,39296,38948,0.0
2007-04-13,8818.0,8908.0,8800.0,8862.0,38900,41320,0.0
2007-04-16,8882.0,8998.0,8882.0,8962.0,35982,36852,0.0
2007-04-17,8950.0,8978.0,8904.0,8916.0,15640,37544,0.0
2007-04-18,8948.0,8996.0,8698.0,8844.0,43728,38150,0.0
2007-04-19,8854.0,8870.0,8672.0,8776.0,23884,37918,0.0
2007-04-20,8754.0,8850.0,8752.0,8788.0,19726,38466,0.0
2007-04-23,8754.0,8852.0,8752.0,8844.0,4544,38366,0.0
2007-04-24,8928.0,8930.0,8870.0,8878.0,11392,38640,0.0
2007-04-25,8822.0,8884.0,8822.0,8850.0,7848,38430,0.0
2007-04-26,8900.0,8940.0,8870.0,8922.0,17128,39216,0.0
2007-04-27,8920.0,8958.0,8880.0,8888.0,16610,35448,0.0
2007-04-30,8922.0,8922.0,8882.0,8886.0,11454,30440,0.0
2007-05-08,8780.0,8838.0,8762.0,8802.0,5448,28702,0.0
2007-05-09,8802.0,8840.0,8750.0,8782.0,4684,26690,0.0
2007-05-10,8704.0,8764.0,8704.0,8744.0,3474,25972,0.0
2007-05-11,8756.0,8632.0,8596.0,8630.0,10822,21672,0.0
2007-05-14,8768.0,8946.0,8736.0,8932.0,12558,22656,0.0
2007-05-15,8942.0,9010.0,8904.0,8976.0,15338,25890,0.0
2007-05-16,9008.0,9008.0,8910.0,8946.0,11816,26642,0.0
2007-05-17,8918.0,8946.0,8856.0,8890.0,15156,28568,0.0
2007-05-18,8992.0,8992.0,8916.0,8940.0,11730,29298,0.0
2007-05-21,8940.0,8960.0,8906.0,8918.0,8600,30914,0.0
2007-05-22,8946.0,8976.0,8900.0,8928.0,10534,31512,0.0
2007-05-23,8894.0,8916.0,8830.0,8914.0,11344,30210,0.0
2007-05-24,8936.0,8980.0,8904.0,8966.0,12936,32626,0.0
2007-05-25,8902.0,8992.0,8902.0,8990.0,12472,34220,0.0
2007-05-28,8902.0,8992.0,8958.0,8982.0,14566,33330,0.0
2007-05-29,8902.0,8992.0,8900.0,8910.0,8436,32066,0.0
2007-05-30,8902.0,8910.0,8876.0,8884.0,5854,31894,0.0
2007-05-31,8910.0,8910.0,8850.0,8872.0,4412,31382,0.0
2007-06-01,8880.0,8908.0,8688.0,8748.0,12148,29726,0.0
2007-06-04,8750.0,8780.0,8650.0,8660.0,6714,28046,0.0
2007-06-05,8700.0,8710.0,8640.0,8694.0,7348,26710,0.0
2007-06-06,8700.0,8710.0,8654.0,8690.0,7374,25570,0.0
2007-06-07,8688.0,8688.0,8554.0,8566.0,8850,25936,0.0
2007-06-08,8586.0,8586.0,8370.0,8464.0,14054,21274,0.0
2007-06-11,8428.0,8550.0,8428.0,8492.0,3376,20490,0.0
2007-06-12,8490.0,8518.0,8458.0,8468.0,4912,19866,0.0
2007-06-13,8604.0,8660.0,8584.0,8656.0,2696,10250,0.0
2007-06-14,8646.0,8688.0,8600.0,8646.0,2196,10068,0.0
2007-06-15,8662.0,8716.0,8630.0,8706.0,5442,9312,0.0
2007-06-18,8738.0,8792.0,8738.0,8744.0,4952,10344,0.0
2007-06-19,8786.0,8794.0,8732.0,8744.0,4502,10822,0.0
2007-06-20,8730.0,8742.0,8652.0,8652.0,3584,11902,0.0
2007-06-21,8632.0,8688.0,8620.0,8660.0,2832,11978,0.0
2007-06-22,8646.0,8646.0,8580.0,8598.0,3400,13012,0.0
2007-06-25,8580.0,8618.0,8536.0,8542.0,3016,13532,0.0
2007-06-26,8506.0,8588.0,8506.0,8556.0,2626,13198,0.0
2007-06-27,8500.0,8560.0,8490.0,8490.0,4338,14248,0.0
2007-06-28,8490.0,8500.0,8396.0,8408.0,3690,14728,0.0
2007-06-29,8410.0,8442.0,8332.0,8402.0,3654,14342,0.0
2007-07-02,8390.0,8530.0,8390.0,8444.0,3448,14314,0.0
2007-07-03,8450.0,8514.0,8450.0,8510.0,3736,13388,0.0
2007-07-04,8530.0,8568.0,8500.0,8520.0,3830,13164,0.0
2007-07-05,8560.0,8560.0,8488.0,8500.0,3054,12236,0.0
2007-07-06,8510.0,8536.0,8496.0,8516.0,1894,11882,0.0
2007-07-09,8526.0,8588.0,8508.0,8570.0,3524,11806,0.0
2007-07-10,8572.0,8520.0,8504.0,8516.0,2500,12156,0.0
2007-07-11,8518.0,8578.0,8510.0,8578.0,1856,11846,0.0
2007-07-12,8570.0,8620.0,8558.0,8606.0,3554,11172,0.0
2007-07-13,8420.0,8504.0,8416.0,8432.0,3060,15928,0.0
2007-07-16,8420.0,8504.0,8416.0,8432.0,3060,15928,0.0
2007-07-18,8654.0,8654.0,8604.0,8610.0,2520,12180,0.0
2007-07-19,8612.0,8658.0,8610.0,8614.0,1234,12580,0.0
2007-07-20,8626.0,8714.0,8626.0,8678.0,3170,12866,0.0
2007-07-23,8700.0,8700.0,8622.0,8658.0,1226,12918,0.0
2007-07-24,8646.0,8650.0,8602.0,8650.0,916,12886,0.0
2007-07-25,8620.0,8642.0,8610.0,8640.0,716,12786,0.0
2007-07-26,8680.0,8684.0,8626.0,8626.0,2524,13622,0.0
2007-07-27,8626.0,8632.0,8590.0,8612.0,874,13792,0.0
2007-07-30,8608.0,8650.0,8582.0,8588.0,2600,13690,0.0
2007-07-31,8582.0,8596.0,8480.0,8480.0,2866,13300,0.0
2007-08-01,8530.0,8530.0,8450.0,8458.0,1814,12872,0.0
2007-08-02,8458.0,8490.0,8450.0,8460.0,582,12664,0.0
2007-08-03,8460.0,8476.0,8418.0,8464.0,522,12534,0.0
2007-08-06,8450.0,8450.0,8392.0,8392.0,972,12982,0.0
2007-08-07,8318.0,8378.0,8318.0,8358.0,894,13162,0.0
2007-08-08,8354.0,8356.0,8286.0,8292.0,1678,12958,0.0
2007-08-09,8230.0,8300.0,8230.0,8260.0,2928,13256,0.0
2007-08-10,8260.0,8260.0,8190.0,8208.0,1170,13190,0.0
2007-08-13,8242.0,8258.0,7978.0,8000.0,3612,12554,0.0
2007-08-14,8000.0,8048.0,7960.0,8040.0,7184,12366,0.0
2007-08-15,8032.0,8066.0,8014.0,8056.0,1496,12208,0.0
2007-08-16,8050.0,8094.0,8034.0,8084.0,1304,11856,0.0
2007-08-17,8000.0,8068.0,7986.0,8040.0,1442,11474,0.0
2007-08-20,8000.0,8068.0,7986.0,8052.0,368,11420,0.0
2007-08-21,8226.0,8250.0,8140.0,8250.0,1972,3116,0.0
2007-08-22,8204.0,8272.0,8204.0,8236.0,1092,3194,0.0
2007-08-23,8238.0,8238.0,8160.0,8188.0,956,3368,0.0
2007-08-24,8190.0,8190.0,8112.0,8114.0,1614,4166,0.0
2007-08-27,8112.0,8168.0,8080.0,8146.0,1914,4714,0.0
2007-08-28,8134.0,8190.0,8134.0,8152.0,1964,5450,0.0
2007-08-29,8132.0,8132.0,8080.0,8114.0,1764,5888,0.0
2007-08-30,8122.0,8168.0,8090.0,8100.0,2274,6850,0.0
2007-08-31,8100.0,8234.0,8084.0,8226.0,5294,9116,0.0
2007-09-03,8258.0,8370.0,8222.0,8362.0,11262,13292,0.0
2007-09-04,8340.0,8398.0,8200.0,8260.0,16042,18284,0.0
2007-09-05,8300.0,8358.0,8210.0,8238.0,9810,20218,0.0
2007-09-06,8250.0,8270.0,8190.0,8244.0,6722,21580,0.0
2007-09-07,8236.0,8326.0,8236.0,8294.0,11484,23336,0.0
2007-09-10,8298.0,8328.0,8230.0,8246.0,6128,23134,0.0
2007-09-11,8268.0,8334.0,8092.0,8108.0,26836,25700,0.0
2007-09-12,8110.0,8162.0,8050.0,8118.0,14646,26120,0.0
2007-09-13,8142.0,8260.0,8142.0,8176.0,14548,26554,0.0
2007-09-14,8176.0,8224.0,8138.0,8156.0,6038,26976,0.0
2007-09-17,8168.0,8170.0,8072.0,8118.0,7796,27738,0.0
2007-09-18,8168.0,8298.0,8146.0,8294.0,42904,39852,0.0
2007-09-19,8332.0,8350.0,8220.0,8244.0,41170,46632,0.0
2007-09-20,8250.0,8278.0,8172.0,8178.0,19242,46812,0.0
2007-09-21,8200.0,8268.0,8154.0,8206.0,26496,45692,0.0
2007-09-24,8240.0,8250.0,8146.0,8160.0,25276,51034,0.0
2007-09-25,8148.0,8148.0,8002.0,8012.0,40024,57516,0.0
2007-09-26,8000.0,8030.0,7888.0,7888.0,37870,64056,0.0
2007-09-27,7900.0,7930.0,7858.0,7916.0,23948,60356,0.0
2007-09-28,7950.0,7950.0,7894.0,7912.0,19840,56956,0.0
2007-10-08,7752.0,7898.0,7750.0,7772.0,19738,59470,0.0
2007-10-09,7750.0,7854.0,7742.0,7798.0,32174,65480,0.0
2007-10-10,7802.0,7836.0,7650.0,7660.0,49582,72242,0.0
2007-10-11,7680.0,7694.0,7622.0,7650.0,37092,74848,0.0
2007-10-12,7670.0,7836.0,7650.0,7832.0,121840,89918,0.0
2007-10-15,7856.0,7896.0,7792.0,7802.0,110432,105192,0.0
2007-10-16,7824.0,7886.0,7766.0,7844.0,153546,128784,0.0
2007-10-17,7840.0,7884.0,7800.0,7808.0,163122,153400,0.0
2007-10-18,7810.0,7834.0,7554.0,7588.0,197914,147142,0.0
2007-10-19,7604.0,7650.0,7572.0,7602.0,104694,129094,0.0
2007-10-22,7562.0,7670.0,7480.0,7496.0,165196,127486,0.0
2007-10-23,7520.0,7528.0,7380.0,7398.0,128674,125846,0.0
2007-10-24,7380.0,7436.0,7372.0,7406.0,63816,115878,0.0
2007-10-25,7430.0,7450.0,7322.0,7370.0,84180,102686,0.0
2007-10-26,7400.0,7426.0,7352.0,7404.0,86316,95744,0.0
2007-10-29,7594.0,7712.0,7564.0,7684.0,85278,58294,0.0
2007-10-30,7692.0,7706.0,7544.0,7562.0,66882,55420,0.0
2007-10-31,7520.0,7670.0,7470.0,7566.0,93954,67052,0.0
2007-11-01,7646.0,7658.0,7532.0,7556.0,88162,75644,0.0
2007-11-02,7536.0,7612.0,7504.0,7574.0,107050,76942,0.0
2007-11-05,7600.0,7632.0,7558.0,7628.0,88880,88722,0.0
2007-11-06,7636.0,7754.0,7612.0,7738.0,173306,113936,0.0
2007-11-07,7796.0,7802.0,7722.0,7746.0,143104,110172,0.0
2007-11-08,7720.0,7854.0,7712.0,7836.0,166694,118926,0.0
2007-11-09,7832.0,7850.0,7662.0,7766.0,170788,114216,0.0
2007-11-12,7740.0,7870.0,7728.0,7828.0,168088,129192,0.0
2007-11-13,7822.0,7856.0,7768.0,7806.0,140458,134486,0.0
2007-11-14,7774.0,7810.0,7740.0,7752.0,111952,148384,0.0
2007-11-15,7800.0,7800.0,7570.0,7572.0,183118,130584,0.0
2007-11-16,7552.0,7590.0,7384.0,7428.0,168958,99486,0.0
2007-11-19,7448.0,7540.0,7358.0,7470.0,120020,85942,0.0
2007-11-20,7412.0,7500.0,7392.0,7454.0,118874,85292,0.0
2007-11-21,7490.0,7528.0,7440.0,7478.0,81042,83038,0.0
2007-11-22,7454.0,7516.0,7370.0,7386.0,165838,71388,0.0
2007-11-23,7360.0,7430.0,7300.0,7358.0,101402,79400,0.0
2007-11-26,7382.0,7466.0,7360.0,7382.0,106866,90360,0.0
2007-11-27,7352.0,7408.0,7330.0,7366.0,57046,88500,0.0
2007-11-28,7348.0,7442.0,7346.0,7398.0,88580,89402,0.0
2007-11-29,7412.0,7422.0,7322.0,7340.0,65036,83466,0.0
2007-11-30,7312.0,7352.0,7212.0,7232.0,65410,81520,0.0
2007-12-03,7216.0,7240.0,7062.0,7088.0,52960,67546,0.0
2007-12-04,7070.0,7110.0,7016.0,7016.0,36978,63690,0.0
2007-12-05,7000.0,7030.0,6866.0,6996.0,63972,52332,0.0
2007-12-06,6980.0,7064.0,6950.0,7034.0,37402,49544,0.0
2007-12-07,7400.0,7428.0,7350.0,7386.0,24226,27996,0.0
2007-12-10,7364.0,7382.0,7280.0,7344.0,24920,30060,0.0
2007-12-11,7350.0,7436.0,7340.0,7382.0,40046,38600,0.0
2007-12-12,7398.0,7432.0,7302.0,7338.0,50560,48172,0.0
2007-12-13,7390.0,7422.0,7334.0,7356.0,42520,49354,0.0
2007-12-14,7350.0,7364.0,7296.0,7358.0,27324,49392,0.0
2007-12-17,7380.0,7388.0,7248.0,7254.0,73532,61088,0.0
2007-12-18,7212.0,7260.0,7044.0,7086.0,83056,77730,0.0
2007-12-19,7040.0,7128.0,7006.0,7100.0,72432,83846,0.0
2007-12-20,7102.0,7120.0,7046.0,7076.0,51008,85730,0.0
2007-12-21,7046.0,7098.0,7046.0,7074.0,25718,84900,0.0
2007-12-24,7082.0,7362.0,7082.0,7260.0,177712,95748,0.0
2007-12-25,7270.0,7418.0,7142.0,7380.0,225588,105908,0.0
2007-12-26,7404.0,7488.0,7320.0,7336.0,191062,122248,0.0
2007-12-27,7342.0,7398.0,7276.0,7336.0,127000,118290,0.0
2007-12-28,7350.0,7388.0,7290.0,7342.0,116746,119434,0.0
2007-12-31,7350.0,7388.0,7290.0,7342.0,116746,119434,0.0
2008-01-01,7350.0,7388.0,7290.0,7342.0,116746,119434,0.0
2008-01-02,7358.0,7382.0,7296.0,7318.0,111154,113880,0.0
2008-01-03,7350.0,7450.0,7324.0,7382.0,194826,108206,0.0
2008-01-04,7396.0,7444.0,7376.0,7392.0,186148,122452,0.0
2008-01-07,7356.0,7398.0,7334.0,7378.0,69502,115118,0.0
2008-01-08,7366.0,7488.0,7366.0,7466.0,180800,121312,0.0
2008-01-09,7492.0,7538.0,7432.0,7506.0,117324,112474,0.0
2008-01-10,7470.0,7500.0,7396.0,7412.0,74384,109426,0.0
2008-01-11,7382.0,7410.0,7290.0,7310.0,90426,104236,0.0
2008-01-14,7308.0,7392.0,7302.0,7386.0,48934,106766,0.0
2008-01-15,7392.0,7408.0,7330.0,7370.0,58336,108156,0.0
2008-01-16,7340.0,7400.0,7328.0,7390.0,77934,102430,0.0
2008-01-17,7408.0,7612.0,7382.0,7572.0,165952,105986,0.0
2008-01-18,7538.0,7568.0,7490.0,7534.0,118884,108866,0.0
2008-01-21,7546.0,7550.0,7398.0,7404.0,120428,101004,0.0
2008-01-22,7338.0,7396.0,7240.0,7380.0,106490,83656,0.0
2008-01-23,7434.0,7480.0,7310.0,7428.0,82160,83904,0.0
2008-01-24,7362.0,7478.0,7362.0,7456.0,45962,81906,0.0
2008-01-25,7488.0,7500.0,7426.0,7440.0,38746,84654,0.0
2008-01-28,7432.0,7484.0,7402.0,7426.0,38660,80318,0.0
2008-01-29,7452.0,7476.0,7420.0,7454.0,37020,82508,0.0
2008-01-31,7430.0,7468.0,7382.0,7406.0,68142,70492,0.0
2008-02-01,7350.0,7432.0,7350.0,7416.0,19642,65778,0.0
2008-02-04,7400.0,7436.0,7400.0,7434.0,15156,63034,0.0
2008-02-05,7440.0,7466.0,7410.0,7440.0,9492,61362,0.0
2008-02-13,7708.0,7852.0,7678.0,7818.0,49162,35148,0.0
2008-02-14,7850.0,7850.0,7726.0,7784.0,43154,38076,0.0
2008-02-15,7812.0,7888.0,7780.0,7858.0,72878,54896,0.0
2008-02-18,7860.0,7936.0,7840.0,7890.0,79350,68770,0.0
2008-02-19,7884.0,7896.0,7750.0,7774.0,58000,62230,0.0
2008-02-20,7814.0,7884.0,7782.0,7824.0,53310,63966,0.0
2008-02-21,7854.0,7952.0,7840.0,7928.0,56452,69286,0.0
2008-02-22,7904.0,7962.0,7886.0,7922.0,47824,68992,0.0
2008-02-25,7942.0,7960.0,7858.0,7910.0,43072,65758,0.0
2008-02-26,7918.0,7990.0,7862.0,7910.0,58854,68916,0.0
2008-02-27,7960.0,8058.0,7944.0,8050.0,58508,73048,0.0
2008-02-28,8038.0,8168.0,8020.0,8142.0,79826,75342,0.0
2008-02-29,8198.0,8228.0,8122.0,8150.0,55940,80770,0.0
2008-03-03,8152.0,8218.0,8122.0,8178.0,80862,98174,0.0
2008-03-04,8176.0,8240.0,8054.0,8122.0,82464,91774,0.0
2008-03-05,8070.0,8148.0,8052.0,8130.0,34168,84078,0.0
2008-03-06,8190.0,8220.0,8130.0,8168.0,44858,78064,0.0
2008-03-07,8150.0,8216.0,8130.0,8176.0,47706,70878,0.0
2008-03-10,8160.0,8172.0,8042.0,8094.0,49082,67252,0.0
2008-03-11,8130.0,8186.0,8102.0,8172.0,36920,68134,0.0
2008-03-12,8188.0,8260.0,8064.0,8134.0,68596,69202,0.0
2008-03-13,8200.0,8200.0,8140.0,8172.0,29758,71106,0.0
2008-03-14,8170.0,8220.0,8142.0,8182.0,31564,71212,0.0
2008-03-17,8160.0,8318.0,8158.0,8280.0,86230,80888,0.0
2008-03-18,8150.0,8228.0,7942.0,8180.0,146118,84324,0.0
2008-03-19,8230.0,8274.0,8202.0,8250.0,56086,80004,0.0
2008-03-20,8102.0,8264.0,8102.0,8250.0,84482,82980,0.0
2008-03-21,8250.0,8300.0,8220.0,8276.0,42290,84262,0.0
2008-03-24,8292.0,8328.0,8252.0,8256.0,40822,85662,0.0
2008-03-25,8268.0,8280.0,8220.0,8240.0,33224,86930,0.0
2008-03-26,8248.0,8268.0,8204.0,8216.0,28694,87740,0.0
2008-03-27,8260.0,8260.0,8140.0,8142.0,37126,87190,0.0
2008-03-28,8150.0,8210.0,8100.0,8190.0,29378,86456,0.0
2008-03-31,8160.0,8202.0,8144.0,8170.0,13868,85104,0.0
2008-04-01,8140.0,8154.0,7990.0,8002.0,41904,87726,0.0
2008-04-02,8034.0,8064.0,7960.0,7998.0,18876,85236,0.0
2008-04-03,8050.0,8050.0,8002.0,8038.0,10700,79218,0.0
2008-04-04,8050.0,8050.0,8002.0,8038.0,10700,79218,0.0
2008-04-07,8056.0,8056.0,7982.0,8008.0,10950,76382,0.0
2008-04-08,8066.0,8202.0,8066.0,8154.0,11054,25150,0.0
2008-04-09,8140.0,8180.0,8116.0,8160.0,6608,24852,0.0
2008-04-10,8008.0,8020.0,7966.0,7970.0,10878,67148,0.0
2008-04-11,8116.0,8160.0,7930.0,8018.0,28566,27974,0.0
2008-04-14,8004.0,8010.0,7972.0,7988.0,6242,28398,0.0
2008-04-15,8000.0,8052.0,7950.0,8000.0,9828,28226,0.0
2008-04-16,8020.0,8020.0,7910.0,7916.0,6970,29790,0.0
2008-04-17,7910.0,7956.0,7890.0,7908.0,8680,30454,0.0
2008-04-18,7902.0,7932.0,7870.0,7910.0,10112,29160,0.0
2008-04-21,7900.0,7946.0,7790.0,7808.0,14516,30598,0.0
2008-04-22,7828.0,7828.0,7710.0,7712.0,9750,29298,0.0
2008-04-23,7730.0,7828.0,7728.0,7818.0,12714,28994,0.0
2008-04-24,7840.0,8090.0,7832.0,8090.0,70808,43032,0.0
2008-04-25,8088.0,8148.0,8050.0,8100.0,43296,46012,0.0
2008-04-28,8164.0,8164.0,8070.0,8094.0,21806,47204,0.0
2008-04-29,8100.0,8116.0,8062.0,8088.0,11782,46914,0.0
2008-04-30,8074.0,8178.0,8052.0,8082.0,28844,49778,0.0
2008-05-01,8074.0,8178.0,8052.0,8082.0,28844,49778,0.0
2008-05-02,8074.0,8178.0,8052.0,8082.0,28844,49778,0.0
2008-05-05,8068.0,8112.0,7994.0,8020.0,19278,47854,0.0
2008-05-06,8030.0,8118.0,8012.0,8106.0,16430,49672,0.0
2008-05-07,8130.0,8166.0,8100.0,8120.0,14242,48912,0.0
2008-05-08,8140.0,8250.0,8066.0,8080.0,22944,51214,0.0
2008-05-09,8090.0,8174.0,8090.0,8154.0,12284,50618,0.0
2008-05-12,8160.0,8200.0,8152.0,8168.0,10284,50002,0.0
2008-05-13,8188.0,8206.0,8132.0,8190.0,10466,48710,0.0
2008-05-14,8226.0,8226.0,8186.0,8212.0,9566,45608,0.0
2008-05-15,8200.0,8364.0,8200.0,8346.0,24826,45404,0.0
2008-05-16,8370.0,8450.0,8364.0,8410.0,14458,45100,0.0
2008-05-19,8448.0,8500.0,8390.0,8396.0,11290,43670,0.0
2008-05-20,8392.0,8448.0,8376.0,8402.0,10986,41844,0.0
2008-05-21,8414.0,8636.0,8414.0,8620.0,40464,46570,0.0
2008-05-22,8700.0,8718.0,8622.0,8680.0,18560,46830,0.0
2008-05-23,8650.0,8778.0,8624.0,8764.0,27508,48878,0.0
2008-05-26,8770.0,8948.0,8766.0,8848.0,34236,48902,0.0
2008-05-27,8864.0,8920.0,8714.0,8840.0,36638,48736,0.0
2008-05-28,8800.0,8878.0,8642.0,8692.0,49888,52764,0.0
2008-05-29,8764.0,8796.0,8678.0,8770.0,58018,30992,0.0
2008-05-30,8722.0,8880.0,8716.0,8848.0,48876,30928,0.0
2008-06-02,8886.0,9056.0,8880.0,8970.0,82368,31322,0.0
2008-06-03,8996.0,9110.0,8962.0,9100.0,72188,37778,0.0
2008-06-04,9058.0,9318.0,9030.0,9188.0,204946,52808,0.0
2008-06-05,9190.0,9298.0,9156.0,9292.0,171274,61038,0.0
2008-06-06,9400.0,9412.0,9258.0,9298.0,143666,62560,0.0
2008-06-09,9400.0,9412.0,9258.0,9298.0,143666,62560,0.0
2008-06-10,9360.0,9500.0,9358.0,9498.0,120132,70166,0.0
2008-06-11,9470.0,9494.0,9298.0,9388.0,191628,67558,0.0
2008-06-12,9548.0,9610.0,9382.0,9526.0,308708,73848,0.0
2008-06-13,9558.0,9894.0,9532.0,9840.0,353000,80600,0.0
2008-06-16,9840.0,9950.0,9776.0,9860.0,245766,103668,0.0
2008-06-17,9850.0,9878.0,9688.0,9728.0,215068,110348,0.0
2008-06-18,9728.0,9848.0,9652.0,9794.0,218062,103836,0.0
2008-06-19,9838.0,9968.0,9740.0,9742.0,256198,84096,0.0
2008-06-20,9700.0,9760.0,9480.0,9700.0,304968,94922,0.0
2008-06-23,9680.0,9840.0,9550.0,9602.0,262684,92968,0.0
2008-06-24,9620.0,9654.0,9416.0,9466.0,308462,82706,0.0
2008-06-25,9466.0,9592.0,9380.0,9496.0,284750,90750,0.0
2008-06-26,9480.0,9570.0,9432.0,9470.0,296060,91356,0.0
2008-06-27,9576.0,9870.0,9480.0,9520.0,213860,78692,0.0
2008-06-30,9550.0,9570.0,9390.0,9444.0,182864,77242,0.0
2008-07-01,9430.0,9550.0,9424.0,9544.0,173808,86658,0.0
2008-07-02,9596.0,9678.0,9560.0,9632.0,167722,89758,0.0
