datetime,open,high,low,close,volume
2025-01-02 00:57:00,3452,3461,3436,3453,478
2025-01-02 00:58:00,3453,3464,3431,3447,820
2025-01-02 00:59:00,3447,3467,3438,3439,936
2025-01-02 01:00:00,3439,3444,3424,3438,999
2025-01-02 01:01:00,3438,3460,3437,3437,388
2025-01-02 01:02:00,3437,3439,3425,3434,803
2025-01-02 01:03:00,3434,3446,3434,3436,152
2025-01-02 01:04:00,3436,3455,3422,3442,145
2025-01-02 01:05:00,3442,3447,3434,3440,552
2025-01-02 01:06:00,3440,3444,3426,3439,214
2025-01-02 01:07:00,3439,3448,3437,3443,478
2025-01-02 01:08:00,3443,3447,3442,3444,473
2025-01-02 01:09:00,3444,3449,3444,3445,898
2025-01-02 01:10:00,3445,3458,3437,3446,258
2025-01-02 01:11:00,3446,3472,3438,3451,125
2025-01-02 01:12:00,3451,3452,3435,3444,521
2025-01-02 01:13:00,3444,3461,3442,3447,210
2025-01-02 01:14:00,3447,3466,3432,3452,327
2025-01-02 01:15:00,3452,3463,3449,3451,124
2025-01-02 01:16:00,3451,3454,3439,3448,985
2025-01-02 01:17:00,3448,3452,3441,3450,963
2025-01-02 01:18:00,3450,3451,3445,3447,998
2025-01-02 01:19:00,3447,3474,3447,3450,544
2025-01-02 01:20:00,3450,3457,3437,3451,623
2025-01-02 01:21:00,3451,3460,3447,3447,101
2025-01-02 01:22:00,3447,3462,3441,3451,836
2025-01-02 01:23:00,3451,3462,3438,3452,779
2025-01-02 01:24:00,3452,3454,3440,3449,416
2025-01-02 01:25:00,3449,3455,3443,3445,530
2025-01-02 01:26:00,3445,3456,3425,3446,730
2025-01-02 01:27:00,3446,3458,3435,3444,540
2025-01-02 01:28:00,3444,3450,3434,3445,791
2025-01-02 01:29:00,3445,3446,3422,3438,774
2025-01-02 01:30:00,3438,3441,3421,3436,734
2025-01-02 01:31:00,3436,3456,3435,3442,925
2025-01-02 01:32:00,3442,3446,3439,3444,586
2025-01-02 01:33:00,3444,3447,3438,3443,813
2025-01-02 01:34:00,3443,3451,3441,3441,771
2025-01-02 01:35:00,3441,3458,3428,3445,324
2025-01-02 01:36:00,3445,3450,3425,3440,575
2025-01-02 01:37:00,3440,3448,3428,3432,575
2025-01-02 01:38:00,3432,3441,3429,3433,873
2025-01-02 01:39:00,3433,3444,3409,3428,661
2025-01-02 01:40:00,3428,3442,3417,3427,586
2025-01-02 01:41:00,3427,3436,3426,3428,741
2025-01-02 01:42:00,3428,3429,3419,3423,392
2025-01-02 01:43:00,3423,3432,3417,3422,336
2025-01-02 01:44:00,3422,3428,3406,3421,165
2025-01-02 01:45:00,3421,3428,3411,3417,530
2025-01-02 01:46:00,3417,3432,3409,3418,977
2025-01-02 01:47:00,3418,3419,3407,3417,973
2025-01-02 01:48:00,3417,3437,3413,3421,919
2025-01-02 01:49:00,3421,3430,3419,3423,498
2025-01-02 01:50:00,3423,3435,3407,3426,841
2025-01-02 01:51:00,3426,3448,3413,3429,503
2025-01-02 01:52:00,3429,3431,3427,3428,758
2025-01-02 01:53:00,3428,3439,3418,3430,316
2025-01-02 01:54:00,3430,3431,3419,3429,870
2025-01-02 01:55:00,3429,3433,3385,3428,458
2025-01-02 01:56:00,3428,3439,3409,3424,767
2025-01-02 01:57:00,3424,3449,3417,3423,229
2025-01-02 01:58:00,3423,3431,3420,3424,816
2025-01-02 01:59:00,3424,3431,3424,3425,938
2025-01-02 02:00:00,3425,3430,3422,3423,126
2025-01-02 02:01:00,3423,3433,3399,3416,303
2025-01-02 02:02:00,3416,3437,3405,3421,348
2025-01-02 02:03:00,3421,3429,3412,3419,915
2025-01-02 02:04:00,3419,3421,3404,3413,538
2025-01-02 02:05:00,3413,3422,3398,3409,942
2025-01-02 02:06:00,3409,3435,3393,3414,750
2025-01-02 02:07:00,3414,3425,3409,3412,376
2025-01-02 02:08:00,3412,3417,3391,3403,595
2025-01-02 02:09:00,3403,3410,3395,3397,950
2025-01-02 02:10:00,3397,3405,3386,3403,868
2025-01-02 02:11:00,3403,3409,3392,3398,432
2025-01-02 02:12:00,3398,3410,3397,3400,364
2025-01-02 02:13:00,3400,3413,3389,3398,629
2025-01-02 02:14:00,3398,3412,3386,3394,600
2025-01-02 02:15:00,3394,3411,3376,3395,195
2025-01-02 02:16:00,3395,3398,3386,3394,695
2025-01-02 02:17:00,3394,3396,3374,3389,438
2025-01-02 02:18:00,3389,3393,3381,3391,357
2025-01-02 02:19:00,3391,3396,3373,3390,289
2025-01-02 02:20:00,3390,3392,3377,3388,841
2025-01-02 02:21:00,3388,3393,3387,3391,298
2025-01-02 02:22:00,3391,3392,3388,3390,646
2025-01-02 02:23:00,3390,3417,3373,3388,229
2025-01-02 02:24:00,3388,3396,3377,3386,993
2025-01-02 02:25:00,3386,3391,3376,3382,152
2025-01-02 02:26:00,3382,3402,3379,3383,510
2025-01-02 02:27:00,3383,3392,3378,3386,676
2025-01-02 02:28:00,3386,3386,3372,3385,526
2025-01-02 02:29:00,3385,3393,3378,3380,553
2025-01-02 02:30:00,3380,3400,3352,3376,412
2025-01-02 02:31:00,3376,3386,3370,3372,312
2025-01-02 02:32:00,3372,3376,3349,3363,260
2025-01-02 02:33:00,3363,3367,3349,3362,398
2025-01-02 02:34:00,3362,3366,3346,3361,564
2025-01-02 02:35:00,3361,3382,3354,3357,777
2025-01-02 02:36:00,3357,3368,3346,3352,763
2025-01-02 02:37:00,3352,3366,3347,3356,414
2025-01-02 02:38:00,3356,3365,3352,3357,227
2025-01-02 02:39:00,3357,3371,3343,3354,605
2025-01-02 02:40:00,3354,3357,3351,3352,542
2025-01-02 02:41:00,3352,3353,3349,3351,981
2025-01-02 02:42:00,3351,3357,3350,3355,883
2025-01-02 02:43:00,3355,3368,3354,3356,631
2025-01-02 02:44:00,3356,3364,3350,3353,699
2025-01-02 02:45:00,3353,3362,3342,3350,441
2025-01-02 02:46:00,3350,3357,3343,3351,810
2025-01-02 02:47:00,3351,3375,3343,3348,565
2025-01-02 02:48:00,3348,3352,3335,3343,891
2025-01-02 02:49:00,3343,3360,3323,3346,573
2025-01-02 02:50:00,3346,3360,3343,3345,610
2025-01-02 02:51:00,3345,3346,3342,3343,394
2025-01-02 02:52:00,3343,3346,3343,3344,745
2025-01-02 02:53:00,3344,3359,3333,3343,330
2025-01-02 02:54:00,3343,3357,3329,3342,610
2025-01-02 02:55:00,3342,3342,3325,3339,349
2025-01-02 02:56:00,3339,3348,3327,3330,713
2025-01-02 02:57:00,3330,3335,3326,3329,448
2025-01-02 02:58:00,3329,3329,3321,3322,843
2025-01-02 02:59:00,3322,3334,3311,3323,557
2025-01-02 03:00:00,3323,3332,3316,3317,881
2025-01-02 03:01:00,3317,3333,3292,3311,344
2025-01-02 03:02:00,3311,3326,3291,3304,520
2025-01-02 03:03:00,3304,3314,3294,3302,779
2025-01-02 03:04:00,3302,3314,3299,3300,137
2025-01-02 03:05:00,3300,3300,3281,3295,550
2025-01-02 03:06:00,3295,3306,3287,3289,839
2025-01-02 03:07:00,3289,3297,3278,3284,371
2025-01-02 03:08:00,3284,3293,3277,3286,182
2025-01-02 03:09:00,3286,3305,3280,3289,835
2025-01-02 03:10:00,3289,3292,3287,3290,170
2025-01-02 03:11:00,3290,3306,3268,3284,544
2025-01-02 03:12:00,3284,3286,3280,3285,270
2025-01-02 03:13:00,3285,3288,3282,3286,249
2025-01-02 03:14:00,3286,3300,3284,3288,911
2025-01-02 03:15:00,3288,3293,3283,3289,697
2025-01-02 03:16:00,3289,3291,3273,3287,570
2025-01-02 03:17:00,3287,3305,3275,3283,659
2025-01-02 03:18:00,3283,3310,3272,3282,406
2025-01-02 03:19:00,3282,3290,3274,3286,493
2025-01-02 03:20:00,3286,3293,3279,3285,402
2025-01-02 03:21:00,3285,3293,3284,3290,985
2025-01-02 03:22:00,3290,3312,3286,3291,863
2025-01-02 03:23:00,3291,3312,3290,3294,921
2025-01-02 03:24:00,3294,3295,3285,3291,356
2025-01-02 03:25:00,3291,3309,3288,3292,742
2025-01-02 03:26:00,3292,3293,3289,3291,473
2025-01-02 03:27:00,3291,3296,3291,3292,235
2025-01-02 03:28:00,3292,3299,3282,3289,613
2025-01-02 03:29:00,3289,3297,3271,3290,864
2025-01-02 03:30:00,3290,3295,3289,3291,872
2025-01-02 03:31:00,3291,3306,3265,3294,923
2025-01-02 03:32:00,3294,3306,3279,3292,114
2025-01-02 03:33:00,3292,3294,3280,3287,698
2025-01-02 03:34:00,3287,3297,3260,3281,210
2025-01-02 03:35:00,3281,3284,3261,3282,326
2025-01-02 03:36:00,3282,3299,3271,3278,817
2025-01-02 03:37:00,3278,3282,3273,3276,604
2025-01-02 03:38:00,3276,3280,3272,3275,564
2025-01-02 03:39:00,3275,3289,3261,3271,860
2025-01-02 03:40:00,3271,3282,3260,3269,953
2025-01-02 03:41:00,3269,3284,3258,3261,322
2025-01-02 03:42:00,3261,3273,3259,3266,471
2025-01-02 03:43:00,3266,3270,3255,3269,162
2025-01-02 03:44:00,3269,3273,3240,3265,968
2025-01-02 03:45:00,3265,3271,3248,3267,151
2025-01-02 03:46:00,3267,3267,3253,3258,678
2025-01-02 03:47:00,3258,3271,3256,3264,990
2025-01-02 03:48:00,3264,3269,3259,3266,710
2025-01-02 03:49:00,3266,3294,3251,3263,917
2025-01-02 03:50:00,3263,3278,3249,3262,234
2025-01-02 03:51:00,3262,3275,3256,3257,371
2025-01-02 03:52:00,3257,3264,3249,3256,216
2025-01-02 03:53:00,3256,3259,3243,3248,615
2025-01-02 03:54:00,3248,3265,3243,3249,987
2025-01-02 03:55:00,3249,3250,3241,3244,590
2025-01-02 03:56:00,3244,3248,3241,3243,829
2025-01-02 03:57:00,3243,3246,3236,3244,748
2025-01-02 03:58:00,3244,3259,3216,3245,643
2025-01-02 03:59:00,3245,3249,3227,3239,973
2025-01-03 00:00:00,3239,3253,3236,3237,562
2025-01-03 00:01:00,3237,3242,3227,3236,847
2025-01-03 00:02:00,3236,3245,3235,3237,803
2025-01-03 00:03:00,3237,3268,3229,3251,195
2025-01-03 00:04:00,3251,3269,3246,3260,700
2025-01-03 00:05:00,3260,3273,3251,3257,520
2025-01-03 00:06:00,3257,3285,3238,3268,152
2025-01-03 00:07:00,3268,3283,3263,3276,691
2025-01-03 00:08:00,3276,3294,3275,3280,965
2025-01-03 00:09:00,3280,3296,3268,3285,687
2025-01-03 00:10:00,3285,3309,3267,3291,728
2025-01-03 00:11:00,3291,3293,3289,3292,773
2025-01-03 00:12:00,3292,3299,3290,3298,459
2025-01-03 00:13:00,3298,3300,3285,3290,773
2025-01-03 00:14:00,3290,3307,3286,3300,643
2025-01-03 00:15:00,3300,3310,3292,3302,261
2025-01-03 00:16:00,3302,3311,3290,3303,153
2025-01-03 00:17:00,3303,3314,3292,3302,378
2025-01-03 00:18:00,3302,3312,3299,3301,216
2025-01-03 00:19:00,3301,3319,3298,3312,794
2025-01-03 00:20:00,3312,3313,3298,3308,713
2025-01-03 00:21:00,3308,3320,3308,3312,316
2025-01-03 00:22:00,3312,3323,3304,3315,540
2025-01-03 00:23:00,3315,3330,3306,3322,335
2025-01-03 00:24:00,3322,3327,3312,3318,859
2025-01-03 00:25:00,3318,3335,3314,3325,179
2025-01-03 00:26:00,3325,3331,3319,3322,217
2025-01-03 00:27:00,3322,3331,3319,3320,920
2025-01-03 00:28:00,3320,3324,3309,3316,208
2025-01-03 00:29:00,3316,3332,3312,3323,180
2025-01-03 00:30:00,3323,3341,3320,3329,178
2025-01-03 00:31:00,3329,3345,3320,3337,298
2025-01-03 00:32:00,3337,3357,3332,3335,205
2025-01-03 00:33:00,3335,3336,3329,3336,256
2025-01-03 00:34:00,3336,3357,3328,3346,677
2025-01-03 00:35:00,3346,3358,3339,3345,750
2025-01-03 00:36:00,3345,3369,3340,3344,580
2025-01-03 00:37:00,3344,3362,3331,3350,705
2025-01-03 00:38:00,3350,3355,3347,3352,477
2025-01-03 00:39:00,3352,3373,3343,3355,975
2025-01-03 00:40:00,3355,3363,3337,3354,142
2025-01-03 00:41:00,3354,3361,3351,3355,719
2025-01-03 00:42:00,3355,3355,3333,3350,957
2025-01-03 00:43:00,3350,3359,3350,3355,761
2025-01-03 00:44:00,3355,3367,3343,3363,724
2025-01-03 00:45:00,3363,3380,3346,3365,496
2025-01-03 00:46:00,3365,3383,3352,3368,442
2025-01-03 00:47:00,3368,3378,3357,3372,495
2025-01-03 00:48:00,3372,3395,3359,3375,253
2025-01-03 00:49:00,3375,3390,3368,3377,458
2025-01-03 00:50:00,3377,3388,3366,3385,186
2025-01-03 00:51:00,3385,3405,3380,3391,436
2025-01-03 00:52:00,3391,3409,3386,3392,761
2025-01-03 00:53:00,3392,3398,3384,3391,284
2025-01-03 00:54:00,3391,3406,3384,3390,402
2025-01-03 00:55:00,3390,3406,3389,3393,856
2025-01-03 00:56:00,3393,3401,3392,3399,485
2025-01-03 00:57:00,3399,3410,3383,3400,889
2025-01-03 00:58:00,3400,3409,3390,3403,792
2025-01-03 00:59:00,3403,3421,3400,3407,870
2025-01-03 01:00:00,3407,3418,3390,3410,955
2025-01-03 01:01:00,3410,3429,3392,3412,551
2025-01-03 01:02:00,3412,3433,3401,3415,265
2025-01-03 01:03:00,3415,3420,3410,3418,356
2025-01-03 01:04:00,3418,3434,3413,3417,966
2025-01-03 01:05:00,3417,3424,3410,3419,881
2025-01-03 01:06:00,3419,3443,3412,3421,327
2025-01-03 01:07:00,3421,3445,3405,3427,524
2025-01-03 01:08:00,3427,3433,3420,3426,426
2025-01-03 01:09:00,3426,3438,3413,3430,910
2025-01-03 01:10:00,3430,3441,3422,3435,242
2025-01-03 01:11:00,3435,3436,3433,3433,181
2025-01-03 01:12:00,3433,3456,3417,3436,640
2025-01-03 01:13:00,3436,3444,3431,3437,408
2025-01-03 01:14:00,3437,3446,3434,3443,213
2025-01-03 01:15:00,3443,3456,3442,3444,347
2025-01-03 01:16:00,3444,3448,3436,3447,291
2025-01-03 01:17:00,3447,3459,3436,3453,469
2025-01-03 01:18:00,3453,3464,3450,3460,120
2025-01-03 01:19:00,3460,3462,3457,3459,496
2025-01-03 01:20:00,3459,3464,3457,3462,850
2025-01-03 01:21:00,3462,3465,3445,3463,440
2025-01-03 01:22:00,3463,3474,3460,3470,897
2025-01-03 01:23:00,3470,3475,3455,3469,930
2025-01-03 01:24:00,3469,3484,3461,3477,144
2025-01-03 01:25:00,3477,3488,3471,3481,417
2025-01-03 01:26:00,3481,3492,3476,3479,762
2025-01-03 01:27:00,3479,3487,3459,3482,148
2025-01-03 01:28:00,3482,3489,3467,3484,861
2025-01-03 01:29:00,3484,3500,3478,3492,291
2025-01-03 01:30:00,3492,3503,3490,3494,184
2025-01-03 01:31:00,3494,3510,3481,3493,658
2025-01-03 01:32:00,3493,3499,3488,3495,717
2025-01-03 01:33:00,3495,3506,3490,3494,844
2025-01-03 01:34:00,3494,3502,3493,3495,787
2025-01-03 01:35:00,3495,3507,3488,3497,867
2025-01-03 01:36:00,3497,3502,3488,3500,548
2025-01-03 01:37:00,3500,3505,3494,3499,760
2025-01-03 01:38:00,3499,3519,3490,3496,560
2025-01-03 01:39:00,3496,3511,3483,3499,687
2025-01-03 01:40:00,3499,3502,3499,3500,853
2025-01-03 01:41:00,3500,3514,3500,3504,675
2025-01-03 01:42:00,3504,3515,3471,3507,392
2025-01-03 01:43:00,3507,3516,3502,3514,175
2025-01-03 01:44:00,3514,3534,3495,3519,965
2025-01-03 01:45:00,3519,3530,3505,3522,663
2025-01-03 01:46:00,3522,3533,3513,3524,817
2025-01-03 01:47:00,3524,3536,3515,3531,329
2025-01-03 01:48:00,3531,3542,3530,3540,469
2025-01-03 01:49:00,3540,3558,3535,3547,664
2025-01-03 01:50:00,3547,3552,3532,3549,836
2025-01-03 01:51:00,3549,3583,3546,3565,943
2025-01-03 01:52:00,3565,3589,3558,3576,796
2025-01-03 01:53:00,3576,3589,3562,3575,755
2025-01-03 01:54:00,3575,3607,3554,3582,156
2025-01-03 01:55:00,3582,3597,3581,3588,265
2025-01-03 01:56:00,3588,3596,3576,3593,390
2025-01-03 01:57:00,3593,3595,3578,3595,664
2025-01-03 01:58:00,3595,3606,3583,3600,272
2025-01-03 01:59:00,3600,3608,3598,3602,774
2025-01-03 02:00:00,3602,3618,3594,3604,945
2025-01-03 02:01:00,3604,3622,3597,3603,371
2025-01-03 02:02:00,3603,3621,3601,3607,742
2025-01-03 02:03:00,3607,3616,3581,3609,594
2025-01-03 02:04:00,3609,3629,3608,3614,161
2025-01-03 02:05:00,3614,3630,3609,3618,308
2025-01-03 02:06:00,3618,3625,3616,3619,508
2025-01-03 02:07:00,3619,3620,3602,3615,208
2025-01-03 02:08:00,3615,3624,3609,3618,151
2025-01-03 02:09:00,3618,3642,3611,3622,528
2025-01-03 02:10:00,3622,3637,3612,3632,838
2025-01-03 02:11:00,3632,3634,3621,3627,627
2025-01-03 02:12:00,3627,3627,3614,3626,346
2025-01-03 02:13:00,3626,3631,3624,3628,388
2025-01-03 02:14:00,3628,3640,3621,3625,108
2025-01-03 02:15:00,3625,3638,3612,3624,882
2025-01-03 02:16:00,3624,3633,3619,3625,175
2025-01-03 02:17:00,3625,3650,3625,3632,386
2025-01-03 02:18:00,3632,3639,3621,3634,913
2025-01-03 02:19:00,3634,3646,3630,3636,247
2025-01-03 02:20:00,3636,3643,3618,3635,923
2025-01-03 02:21:00,3635,3645,3634,3639,627
2025-01-03 02:22:00,3639,3652,3620,3638,406
2025-01-03 02:23:00,3638,3652,3620,3641,645
2025-01-03 02:24:00,3641,3652,3637,3643,789
2025-01-03 02:25:00,3643,3661,3633,3644,842
2025-01-03 02:26:00,3644,3653,3625,3651,894
2025-01-03 02:27:00,3651,3668,3643,3653,697
2025-01-03 02:28:00,3653,3672,3638,3658,251
2025-01-03 02:29:00,3658,3659,3642,3656,817
2025-01-03 02:30:00,3656,3671,3646,3660,308
2025-01-03 02:31:00,3660,3680,3660,3665,582
2025-01-03 02:32:00,3665,3680,3629,3667,589
2025-01-03 02:33:00,3667,3687,3646,3665,570
2025-01-03 02:34:00,3665,3675,3663,3666,758
2025-01-03 02:35:00,3666,3672,3658,3663,352
2025-01-03 02:36:00,3663,3667,3660,3664,312
2025-01-03 02:37:00,3664,3674,3655,3670,914
2025-01-03 02:38:00,3670,3686,3647,3672,504
2025-01-03 02:39:00,3672,3676,3663,3673,394
2025-01-03 02:40:00,3673,3683,3665,3672,651
2025-01-03 02:41:00,3672,3691,3665,3675,240
2025-01-03 02:42:00,3675,3685,3667,3674,753
2025-01-03 02:43:00,3674,3689,3664,3673,202
2025-01-03 02:44:00,3673,3677,3649,3676,516
2025-01-03 02:45:00,3676,3686,3667,3677,304
2025-01-03 02:46:00,3677,3692,3665,3678,647
2025-01-03 02:47:00,3678,3689,3674,3683,957
2025-01-03 02:48:00,3683,3688,3673,3687,290
2025-01-03 02:49:00,3687,3688,3684,3685,681
2025-01-03 02:50:00,3685,3716,3678,3696,656
2025-01-03 02:51:00,3696,3735,3695,3709,971
2025-01-03 02:52:00,3709,3710,3702,3708,363
2025-01-03 02:53:00,3708,3724,3707,3714,402
2025-01-03 02:54:00,3714,3722,3702,3716,515
2025-01-03 02:55:00,3716,3731,3707,3717,289
2025-01-03 02:56:00,3717,3721,3701,3712,557
2025-01-03 02:57:00,3712,3724,3709,3715,840
2025-01-03 02:58:00,3715,3724,3714,3723,221
2025-01-03 02:59:00,3723,3729,3712,3725,614
2025-01-03 03:00:00,3725,3741,3715,3726,326
2025-01-03 03:01:00,3726,3740,3723,3728,565
2025-01-03 03:02:00,3728,3741,3727,3729,945
2025-01-03 03:03:00,3729,3730,3709,3726,710
2025-01-03 03:04:00,3726,3728,3709,3725,214
2025-01-03 03:05:00,3725,3745,3704,3734,307
2025-01-03 03:06:00,3734,3737,3718,3735,834
2025-01-03 03:07:00,3735,3764,3733,3740,556
2025-01-03 03:08:00,3740,3744,3735,3739,573
2025-01-03 03:09:00,3739,3748,3722,3742,505
2025-01-03 03:10:00,3742,3764,3739,3747,452
2025-01-03 03:11:00,3747,3754,3746,3750,170
2025-01-03 03:12:00,3750,3759,3748,3757,846
2025-01-03 03:13:00,3757,3768,3752,3754,491
2025-01-03 03:14:00,3754,3780,3742,3762,777
2025-01-03 03:15:00,3762,3784,3745,3769,221
2025-01-03 03:16:00,3769,3777,3747,3776,954
2025-01-03 03:17:00,3776,3787,3745,3786,574
2025-01-03 03:18:00,3786,3800,3780,3788,571
2025-01-03 03:19:00,3788,3797,3782,3793,996
2025-01-03 03:20:00,3793,3804,3773,3801,116
2025-01-03 03:21:00,3801,3802,3793,3798,134
2025-01-03 03:22:00,3798,3808,3778,3796,511
2025-01-03 03:23:00,3796,3802,3788,3801,984
2025-01-03 03:24:00,3801,3840,3798,3812,689
2025-01-03 03:25:00,3812,3840,3803,3823,938
2025-01-03 03:26:00,3823,3850,3809,3827,523
2025-01-03 03:27:00,3827,3832,3813,3830,705
2025-01-03 03:28:00,3830,3839,3802,3829,787
2025-01-03 03:29:00,3829,3833,3819,3831,526
2025-01-03 03:30:00,3831,3845,3831,3836,969
2025-01-03 03:31:00,3836,3842,3817,3834,925
2025-01-03 03:32:00,3834,3850,3820,3842,237
2025-01-03 03:33:00,3842,3844,3834,3844,762
2025-01-03 03:34:00,3844,3865,3829,3855,295
2025-01-03 03:35:00,3855,3864,3838,3862,717
2025-01-03 03:36:00,3862,3872,3861,3867,672
2025-01-03 03:37:00,3867,3890,3859,3862,440
2025-01-03 03:38:00,3862,3867,3835,3866,220
2025-01-03 03:39:00,3866,3881,3855,3864,820
2025-01-03 03:40:00,3864,3869,3860,3863,764
2025-01-03 03:41:00,3863,3875,3853,3871,609
2025-01-03 03:42:00,3871,3904,3849,3885,308
2025-01-03 03:43:00,3885,3891,3882,3890,984
2025-01-03 03:44:00,3890,3895,3875,3893,837
2025-01-03 03:45:00,3893,3896,3886,3894,335
2025-01-03 03:46:00,3894,3899,3884,3895,881
2025-01-03 03:47:00,3895,3913,3892,3897,602
2025-01-03 03:48:00,3897,3922,3888,3904,600
2025-01-03 03:49:00,3904,3927,3897,3914,757
2025-01-03 03:50:00,3914,3917,3889,3908,149
2025-01-03 03:51:00,3908,3934,3896,3915,336
2025-01-03 03:52:00,3915,3920,3904,3918,732
2025-01-03 03:53:00,3918,3929,3904,3921,594
2025-01-03 03:54:00,3921,3924,3919,3924,642
2025-01-03 03:55:00,3924,3936,3922,3927,614
2025-01-03 03:56:00,3927,3939,3909,3920,636
2025-01-03 03:57:00,3920,3934,3904,3933,358
2025-01-03 03:58:00,3933,3948,3925,3936,678
2025-01-03 03:59:00,3936,3951,3935,3943,800
2025-01-06 00:00:00,3943,3961,3929,3946,991
2025-01-06 00:01:00,3946,3978,3941,3955,873
2025-01-06 00:02:00,3955,3970,3945,3950,894
2025-01-06 00:03:00,3950,3959,3947,3952,277
2025-01-06 00:04:00,3952,3961,3949,3951,370
2025-01-06 00:05:00,3951,3978,3938,3959,258
2025-01-06 00:06:00,3959,3968,3950,3962,152
2025-01-06 00:07:00,3962,3974,3943,3958,466
2025-01-06 00:08:00,3958,3963,3948,3961,325
2025-01-06 00:09:00,3961,3964,3946,3954,513
2025-01-06 00:10:00,3954,3977,3934,3963,779
2025-01-06 00:11:00,3963,3973,3953,3964,674
2025-01-06 00:12:00,3964,3982,3961,3962,556
2025-01-06 00:13:00,3962,3980,3940,3971,798
2025-01-06 00:14:00,3971,3987,3950,3964,216
2025-01-06 00:15:00,3964,3985,3950,3966,888
2025-01-06 00:16:00,3966,3984,3965,3970,598
2025-01-06 00:17:00,3970,3987,3964,3969,891
2025-01-06 00:18:00,3969,3989,3966,3973,315
2025-01-06 00:19:00,3973,3980,3969,3974,948
2025-01-06 00:20:00,3974,3993,3967,3975,257
2025-01-06 00:21:00,3975,3978,3970,3973,913
2025-01-06 00:22:00,3973,3992,3967,3977,333
2025-01-06 00:23:00,3977,3984,3965,3974,498
2025-01-06 00:24:00,3974,3980,3973,3979,837
2025-01-06 00:25:00,3979,3998,3957,3990,466
2025-01-06 00:26:00,3990,4013,3977,3996,408
2025-01-06 00:27:00,3996,4018,3985,4007,776
2025-01-06 00:28:00,4007,4027,4005,4012,239
2025-01-06 00:29:00,4012,4040,4007,4018,405
2025-01-06 00:30:00,4018,4050,3998,4026,987
2025-01-06 00:31:00,4026,4047,4007,4022,226
2025-01-06 00:32:00,4022,4039,4021,4023,650
2025-01-06 00:33:00,4023,4032,4023,4029,452
2025-01-06 00:34:00,4029,4044,4014,4023,624
2025-01-06 00:35:00,4023,4034,4019,4027,285
2025-01-06 00:36:00,4027,4042,4008,4028,662
