date,cn_10y,cn_2y,cn_5y,us_10y,us_2y
1991-12-31,,,,6.71,1.94
1992-01-02,,,,6.78,2.01
1992-01-03,,,,6.85,2.05
1992-01-06,,,,6.82,2.06
1992-01-07,,,,6.76,2.09
1992-01-08,,,,6.77,2.11
1992-01-09,,,,6.79,2.02
1992-01-10,,,,6.85,2.0
1992-01-13,,,,6.92,1.99
1992-01-14,,,,7.03,2.03
1992-01-15,,,,7.05,1.98
1992-01-16,,,,7.13,2.06
1992-01-17,,,,7.09,2.07
1992-01-21,,,,7.03,2.06
1992-01-22,,,,7.09,2.14
1992-01-23,,,,7.2,2.18
1992-01-24,,,,7.25,2.12
1992-01-27,,,,7.24,2.09
1992-01-28,,,,7.16,2.06
1992-01-29,,,,7.25,2.1
1992-01-30,,,,7.31,2.14
1992-01-31,,,,7.31,2.2
1992-02-03,,,,7.36,2.21
1992-02-04,,,,7.29,2.17
1992-02-05,,,,7.21,2.14
1992-02-06,,,,7.2,2.15
1992-02-07,,,,7.2,2.23
1992-02-10,,,,7.21,2.27
1992-02-11,,,,7.23,2.22
1992-02-12,,,,7.3,2.22
1992-02-13,,,,7.4,2.18
1992-02-14,,,,7.41,2.14
1992-02-18,,,,7.47,2.23
1992-02-19,,,,7.42,2.14
1992-02-20,,,,7.41,2.11
1992-02-21,,,,7.45,1.99
1992-02-24,,,,7.47,2.01
1992-02-25,,,,7.44,2.01
1992-02-26,,,,7.33,1.96
1992-02-27,,,,7.35,2.01
1992-02-28,,,,7.27,2.0
1992-03-02,,,,7.38,1.93
1992-03-03,,,,7.43,1.95
1992-03-04,,,,7.43,1.93
1992-03-05,,,,7.51,1.89
1992-03-06,,,,7.48,1.88
1992-03-09,,,,7.42,1.88
1992-03-10,,,,7.43,1.87
1992-03-11,,,,7.51,1.93
1992-03-12,,,,7.62,1.88
1992-03-13,,,,7.71,1.85
1992-03-16,,,,7.69,1.82
1992-03-17,,,,7.62,1.79
1992-03-18,,,,7.62,1.78
1992-03-19,,,,7.57,1.78
1992-03-20,,,,7.64,1.78
1992-03-23,,,,7.62,1.75
1992-03-24,,,,7.53,1.75
1992-03-25,,,,7.53,1.81
1992-03-26,,,,7.57,1.88
1992-03-27,,,,7.54,1.86
1992-03-30,,,,7.54,1.93
1992-03-31,,,,7.54,1.94
1992-04-01,,,,7.46,1.93
1992-04-02,,,,7.47,1.92
1992-04-03,,,,7.42,2.05
1992-04-06,,,,7.41,2.05
1992-04-07,,,,7.41,2.07
1992-04-08,,,,7.44,2.11
1992-04-09,,,,7.35,2.26
1992-04-10,,,,7.37,2.21
1992-04-13,,,,7.33,2.22
1992-04-14,,,,7.35,2.2
1992-04-15,,,,7.37,2.15
1992-04-16,,,,7.45,2.11
1992-04-20,,,,7.59,2.14
1992-04-21,,,,7.58,2.17
1992-04-22,,,,7.57,2.16
1992-04-23,,,,7.59,2.18
1992-04-24,,,,7.55,2.22
1992-04-27,,,,7.6,2.18
1992-04-28,,,,7.57,2.17
1992-04-29,,,,7.6,2.21
1992-04-30,,,,7.61,2.15
1992-05-01,,,,7.56,2.23
1992-05-04,,,,7.58,2.26
1992-05-05,,,,7.56,2.26
1992-05-06,,,,7.46,2.21
1992-05-07,,,,7.49,2.15
1992-05-08,,,,7.41,2.12
1992-05-11,,,,7.4,2.16
1992-05-12,,,,7.36,2.17
1992-05-13,,,,7.34,2.2
1992-05-14,,,,7.34,2.21
1992-05-15,,,,7.28,2.17
1992-05-18,,,,7.28,2.16
1992-05-19,,,,7.2,2.2
1992-05-20,,,,7.25,2.12
1992-05-21,,,,7.39,2.05
1992-05-22,,,,7.35,2.11
1992-05-26,,,,7.46,2.11
1992-05-27,,,,7.44,2.16
1992-05-28,,,,7.36,2.14
1992-05-29,,,,7.33,2.14
1992-06-01,,,,7.39,2.1
1992-06-02,,,,7.35,2.12
1992-06-03,,,,7.34,2.14
1992-06-04,,,,7.34,2.12
1992-06-05,,,,7.31,2.18
1992-06-08,,,,7.31,2.2
1992-06-09,,,,7.33,2.22
1992-06-10,,,,7.35,2.22
1992-06-11,,,,7.33,2.24
1992-06-12,,,,7.29,2.23
1992-06-15,,,,7.28,2.23
1992-06-16,,,,7.24,2.22
1992-06-17,,,,7.23,2.23
1992-06-18,,,,7.19,2.25
1992-06-19,,,,7.24,2.24
1992-06-22,,,,7.24,2.25
1992-06-23,,,,7.25,2.15
1992-06-24,,,,7.2,2.24
1992-06-25,,,,7.14,2.25
1992-06-26,,,,7.15,2.27
1992-06-29,,,,7.12,2.29
1992-06-30,,,,7.14,2.31
1992-07-01,,,,7.1,2.28
1992-07-02,,,,6.93,2.38
1992-07-06,,,,6.9,2.44
1992-07-07,,,,6.87,2.47
1992-07-08,,,,6.91,2.51
1992-07-09,,,,6.91,2.51
1992-07-10,,,,6.93,2.55
1992-07-13,,,,6.97,2.57
1992-07-14,,,,6.97,2.65
1992-07-15,,,,6.9,2.65
1992-07-16,,,,6.87,2.62
1992-07-17,,,,6.9,2.63
1992-07-20,,,,6.9,2.6
1992-07-21,,,,6.89,2.55
1992-07-22,,,,6.85,2.56
1992-07-23,,,,6.72,2.52
1992-07-24,,,,6.73,2.48
1992-07-27,,,,6.69,2.42
1992-07-28,,,,6.63,2.36
1992-07-29,,,,6.6,2.35
1992-07-30,,,,6.69,2.36
1992-07-31,,,,6.72,2.3
1992-08-03,,,,6.72,2.32
1992-08-04,,,,6.66,2.35
1992-08-05,,,,6.64,2.35
1992-08-06,,,,6.65,2.36
1992-08-07,,,,6.57,2.39
1992-08-10,,,,6.52,2.4
1992-08-11,,,,6.5,2.35
1992-08-12,,,,6.48,2.29
1992-08-13,,,,6.55,2.36
1992-08-14,,,,6.53,2.39
1992-08-17,,,,6.56,2.43
1992-08-18,,,,6.48,2.44
1992-08-19,,,,6.47,2.41
1992-08-20,,,,6.46,2.42
1992-08-21,,,,6.53,2.4
1992-08-24,,,,6.68,2.41
1992-08-25,,,,6.73,2.41
1992-08-26,,,,6.68,2.42
1992-08-27,,,,6.64,2.41
1992-08-28,,,,6.63,2.47
1992-08-31,,,,6.62,2.47
1992-09-01,,,,6.56,2.44
1992-09-02,,,,6.54,2.44
1992-09-03,,,,6.54,2.45
1992-09-04,,,,6.4,2.51
1992-09-08,,,,6.29,2.46
1992-09-09,,,,6.31,2.46
1992-09-10,,,,6.31,2.48
1992-09-11,,,,6.37,2.5
1992-09-14,,,,6.32,2.52
1992-09-15,,,,6.4,2.51
1992-09-16,,,,6.41,2.54
1992-09-17,,,,6.4,2.54
1992-09-18,,,,6.41,2.55
1992-09-21,,,,6.42,2.51
1992-09-22,,,,6.5,2.52
1992-09-23,,,,6.54,2.57
1992-09-24,,,,6.48,2.57
1992-09-25,,,,6.41,2.63
1992-09-28,,,,6.37,2.6
1992-09-29,,,,6.37,2.57
1992-09-30,,,,6.37,2.57
1992-10-01,,,,6.23,2.56
1992-10-02,,,,6.26,2.55
1992-10-05,,,,6.24,2.56
1992-10-06,,,,6.3,2.56
1992-10-07,,,,6.46,2.58
1992-10-08,,,,6.41,2.58
1992-10-09,,,,6.52,2.52
1992-10-13,,,,6.51,2.52
1992-10-14,,,,6.51,2.49
1992-10-15,,,,6.53,2.51
1992-10-16,,,,6.6,2.56
1992-10-19,,,,6.69,2.54
1992-10-20,,,,6.86,2.52
1992-10-21,,,,6.8,2.51
1992-10-22,,,,6.74,2.5
1992-10-23,,,,6.83,2.46
1992-10-26,,,,6.83,2.44
1992-10-27,,,,6.78,2.46
1992-10-28,,,,6.76,2.43
1992-10-29,,,,6.71,2.38
1992-10-30,,,,6.8,2.4
1992-11-02,,,,6.88,2.41
1992-11-03,,,,6.87,2.43
1992-11-04,,,,6.89,2.45
1992-11-05,,,,6.87,2.48
1992-11-06,,,,6.97,2.49
1992-11-09,,,,7.0,2.43
1992-11-10,,,,6.91,2.41
1992-11-12,,,,6.79,2.35
1992-11-13,,,,6.82,2.28
1992-11-16,,,,6.9,2.22
1992-11-17,,,,6.86,2.19
1992-11-18,,,,6.78,2.2
1992-11-19,,,,6.81,2.22
1992-11-20,,,,6.84,2.18
1992-11-23,,,,6.86,2.17
1992-11-24,,,,6.82,2.21
1992-11-25,,,,6.84,2.14
1992-11-27,,,,6.93,2.16
1992-11-30,,,,6.95,2.16
1992-12-01,,,,6.94,2.13
1992-12-02,,,,6.93,2.12
1992-12-03,,,,6.91,2.13
1992-12-04,,,,6.84,2.14
1992-12-07,,,,6.78,2.16
1992-12-08,,,,6.73,2.14
1992-12-09,,,,6.76,2.15
1992-12-10,,,,6.77,2.1
1992-12-11,,,,6.8,2.02
1992-12-14,,,,6.83,2.03
1992-12-15,,,,6.83,2.06
1992-12-16,,,,6.77,2.1
1992-12-17,,,,6.77,2.08
1992-12-18,,,,6.76,2.1
1992-12-21,,,,6.71,2.07
1992-12-22,,,,6.65,2.01
1992-12-23,,,,6.68,2.05
1992-12-24,,,,6.69,2.09
1992-12-28,,,,6.72,2.08
1992-12-29,,,,6.69,2.08
1992-12-30,,,,6.68,2.14
1992-12-31,,,,6.7,2.14
1993-01-04,,,,6.6,2.12
1993-01-05,,,,6.61,2.13
1993-01-06,,,,6.63,2.11
1993-01-07,,,,6.76,2.12
1993-01-08,,,,6.75,2.25
1993-01-11,,,,6.71,2.23
1993-01-12,,,,6.72,2.24
1993-01-13,,,,6.71,2.25
1993-01-14,,,,6.65,2.25
1993-01-15,,,,6.6,2.29
1993-01-19,,,,6.59,2.2
1993-01-20,,,,6.61,2.2
1993-01-21,,,,6.6,2.24
1993-01-22,,,,6.57,2.27
1993-01-25,,,,6.48,2.22
1993-01-26,,,,6.5,2.2
1993-01-27,,,,6.48,2.24
1993-01-28,,,,6.44,2.24
1993-01-29,,,,6.39,2.19
1993-02-01,,,,6.38,2.19
1993-02-02,,,,6.46,2.21
1993-02-03,,,,6.45,2.18
1993-02-04,,,,6.39,2.2
1993-02-05,,,,6.32,2.25
1993-02-08,,,,6.37,2.21
1993-02-09,,,,6.41,2.21
1993-02-10,,,,6.4,2.13
1993-02-11,,,,6.37,2.17
1993-02-12,,,,6.35,2.15
1993-02-16,,,,6.34,2.2
1993-02-17,,,,6.28,2.22
1993-02-18,,,,6.17,2.22
1993-02-19,,,,6.15,2.16
1993-02-22,,,,6.09,2.1
1993-02-23,,,,5.92,2.02
1993-02-24,,,,6.01,2.04
1993-02-25,,,,6.03,2.08
1993-02-26,,,,6.03,2.11
1993-03-01,,,,5.94,2.06
1993-03-02,,,,5.95,2.07
1993-03-03,,,,5.88,2.07
1993-03-04,,,,5.83,2.08
1993-03-05,,,,5.9,1.99
1993-03-08,,,,5.85,1.88
1993-03-09,,,,5.91,1.89
1993-03-10,,,,5.97,1.92
1993-03-11,,,,5.96,1.95
1993-03-12,,,,6.11,2.0
1993-03-15,,,,6.17,2.07
1993-03-16,,,,6.06,2.04
1993-03-17,,,,6.02,2.04
1993-03-18,,,,5.93,2.02
1993-03-19,,,,5.95,2.0
1993-03-22,,,,5.96,2.04
1993-03-23,,,,5.91,2.03
1993-03-24,,,,5.95,2.02
1993-03-25,,,,5.98,2.06
1993-03-26,,,,6.09,2.07
1993-03-29,,,,6.06,2.11
1993-03-30,,,,6.02,2.11
1993-03-31,,,,6.03,2.07
1993-04-01,,,,6.06,2.12
1993-04-02,,,,6.16,2.17
1993-04-05,,,,6.13,2.17
1993-04-06,,,,6.08,2.15
1993-04-07,,,,6.07,2.14
1993-04-08,,,,5.97,2.12
1993-04-12,,,,5.92,2.1
1993-04-13,,,,5.93,2.11
1993-04-14,,,,5.9,2.12
1993-04-15,,,,5.88,2.09
1993-04-16,,,,5.89,2.09
1993-04-19,,,,5.87,2.09
1993-04-20,,,,5.87,2.09
1993-04-21,,,,5.86,2.09
1993-04-22,,,,5.85,2.1
1993-04-23,,,,5.89,2.14
1993-04-26,,,,5.94,2.15
1993-04-27,,,,6.02,2.14
1993-04-28,,,,6.03,2.17
1993-04-29,,,,5.99,2.2
1993-04-30,,,,6.05,2.22
1993-05-03,,,,5.96,2.21
1993-05-04,,,,5.92,2.17
1993-05-05,,,,5.93,2.13
1993-05-06,,,,5.89,2.09
1993-05-07,,,,5.92,2.13
1993-05-10,,,,5.89,2.1
1993-05-11,,,,5.89,2.1
1993-05-12,,,,5.96,2.14
1993-05-13,,,,6.02,2.11
1993-05-14,,,,6.03,2.06
1993-05-17,,,,6.07,2.02
1993-05-18,,,,6.15,2.07
1993-05-19,,,,6.11,2.08
1993-05-20,,,,6.09,2.06
1993-05-21,,,,6.16,2.02
1993-05-24,,,,6.16,1.97
1993-05-25,,,,6.17,1.98
1993-05-26,,,,6.12,1.92
1993-05-27,,,,6.11,1.89
1993-05-28,,,,6.16,1.92
1993-06-01,,,,6.07,1.91
1993-06-02,,,,6.06,1.88
1993-06-03,,,,6.02,1.88
1993-06-04,,,,6.11,1.8
1993-06-07,,,,6.08,1.78
1993-06-08,,,,6.09,1.76
1993-06-09,,,,6.07,1.78
1993-06-10,,,,6.07,1.78
1993-06-11,,,,5.97,1.82
1993-06-14,,,,5.97,1.84
1993-06-15,,,,5.96,1.85
1993-06-16,,,,5.96,1.87
1993-06-17,,,,5.93,1.85
1993-06-18,,,,5.97,1.81
1993-06-21,,,,5.92,1.76
1993-06-22,,,,5.91,1.76
1993-06-23,,,,5.91,1.71
1993-06-24,,,,5.88,1.73
1993-06-25,,,,5.84,1.74
1993-06-28,,,,5.8,1.74
1993-06-29,,,,5.79,1.76
1993-06-30,,,,5.8,1.77
1993-07-01,,,,5.8,1.81
1993-07-02,,,,5.76,1.83
1993-07-06,,,,5.8,1.8
1993-07-07,,,,5.8,1.8
1993-07-08,,,,5.78,1.78
1993-07-09,,,,5.76,1.78
1993-07-12,,,,5.75,1.76
1993-07-13,,,,5.78,1.74
1993-07-14,,,,5.72,1.75
1993-07-15,,,,5.72,1.73
1993-07-16,,,,5.71,1.72
1993-07-19,,,,5.71,1.72
1993-07-20,,,,5.75,1.66
1993-07-21,,,,5.83,1.68
1993-07-22,,,,5.9,1.68
1993-07-23,,,,5.95,1.7
1993-07-26,,,,5.93,1.71
1993-07-27,,,,5.92,1.67
1993-07-28,,,,5.9,1.69
1993-07-29,,,,5.81,1.69
1993-07-30,,,,5.83,1.7
1993-08-02,,,,5.85,1.66
1993-08-03,,,,5.83,1.66
1993-08-04,,,,5.87,1.71
1993-08-05,,,,5.86,1.74
1993-08-06,,,,5.86,1.77
1993-08-09,,,,5.82,1.76
1993-08-10,,,,5.82,1.72
1993-08-11,,,,5.75,1.65
1993-08-12,,,,5.77,1.71
1993-08-13,,,,5.72,1.72
1993-08-16,,,,5.68,1.7
1993-08-17,,,,5.7,1.68
1993-08-18,,,,5.69,1.71
1993-08-19,,,,5.64,1.71
1993-08-20,,,,5.61,1.68
1993-08-23,,,,5.6,1.63
1993-08-24,,,,5.54,1.65
1993-08-25,,,,5.51,1.66
1993-08-26,,,,5.42,1.6
1993-08-27,,,,5.48,1.61
1993-08-30,,,,5.44,1.58
1993-08-31,,,,5.45,1.57
1993-09-01,,,,5.46,1.58
1993-09-02,,,,5.41,1.58
1993-09-03,,,,5.31,1.6
1993-09-07,,,,5.23,1.53
1993-09-08,,,,5.23,1.45
1993-09-09,,,,5.35,1.47
1993-09-10,,,,5.29,1.49
1993-09-13,,,,5.26,1.44
1993-09-14,,,,5.37,1.46
1993-09-15,,,,5.39,1.5
1993-09-16,,,,5.37,1.49
1993-09-17,,,,5.38,1.49
1993-09-20,,,,5.42,1.5
1993-09-21,,,,5.47,1.57
1993-09-22,,,,5.45,1.55
1993-09-23,,,,5.42,1.55
1993-09-24,,,,5.42,1.52
1993-09-27,,,,5.3,1.49
1993-09-28,,,,5.28,1.49
1993-09-29,,,,5.35,1.51
1993-09-30,,,,5.4,1.51
1993-10-01,,,,5.34,1.5
1993-10-04,,,,5.34,1.49
1993-10-05,,,,5.35,1.49
1993-10-06,,,,5.35,1.5
1993-10-07,,,,5.33,1.5
1993-10-08,,,,5.26,1.48
1993-10-12,,,,5.27,1.45
1993-10-13,,,,5.27,1.43
1993-10-14,,,,5.23,1.41
1993-10-15,,,,5.19,1.38
1993-10-18,,,,5.27,1.43
1993-10-19,,,,5.27,1.41
1993-10-20,,,,5.26,1.4
1993-10-21,,,,5.35,1.46
1993-10-22,,,,5.42,1.51
1993-10-25,,,,5.47,1.52
1993-10-26,,,,5.43,1.5
1993-10-27,,,,5.44,1.45
1993-10-28,,,,5.41,1.44
1993-10-29,,,,5.43,1.44
1993-11-01,,,,5.56,1.45
1993-11-02,,,,5.63,1.47
1993-11-03,,,,5.67,1.54
1993-11-04,,,,5.67,1.54
1993-11-05,,,,5.75,1.55
1993-11-08,,,,5.7,1.57
1993-11-09,,,,5.64,1.52
1993-11-10,,,,5.72,1.55
1993-11-12,,,,5.66,1.55
1993-11-15,,,,5.69,1.58
1993-11-16,,,,5.66,1.56
1993-11-17,,,,5.65,1.56
1993-11-18,,,,5.72,1.57
1993-11-19,,,,5.84,1.62
1993-11-22,,,,5.89,1.63
1993-11-23,,,,5.82,1.63
1993-11-24,,,,5.84,1.66
1993-11-26,,,,5.78,1.62
1993-11-29,,,,5.76,1.59
1993-11-30,,,,5.83,1.61
1993-12-01,,,,5.82,1.62
1993-12-02,,,,5.81,1.59
1993-12-03,,,,5.8,1.56
1993-12-06,,,,5.72,1.53
1993-12-07,,,,5.71,1.54
1993-12-08,,,,5.71,1.53
1993-12-09,,,,5.68,1.5
1993-12-10,,,,5.73,1.52
1993-12-13,,,,5.78,1.55
1993-12-14,,,,5.82,1.57
1993-12-15,,,,5.83,1.61
1993-12-16,,,,5.84,1.61
1993-12-17,,,,5.81,1.61
1993-12-20,,,,5.83,1.61
1993-12-21,,,,5.85,1.59
1993-12-22,,,,5.74,1.55
1993-12-23,,,,5.72,1.54
1993-12-27,,,,5.72,1.52
1993-12-28,,,,5.72,1.52
1993-12-29,,,,5.74,1.54
1993-12-30,,,,5.82,1.57
1993-12-31,,,,5.83,1.58
1994-01-03,,,,5.92,1.62
1994-01-04,,,,5.88,1.59
1994-01-05,,,,5.9,1.59
1994-01-06,,,,5.84,1.6
1994-01-07,,,,5.7,1.61
1994-01-10,,,,5.67,1.59
1994-01-11,,,,5.67,1.59
1994-01-12,,,,5.6,1.55
1994-01-13,,,,5.71,1.58
1994-01-14,,,,5.78,1.61
1994-01-18,,,,5.74,1.6
1994-01-19,,,,5.76,1.64
1994-01-20,,,,5.71,1.64
1994-01-21,,,,5.73,1.64
1994-01-24,,,,5.74,1.65
